-0.3153083162,-0.7298942121,0
0.4385853149,-0.6575369739,0
-0.4285374836,0.8081675339,0
0.5270134111,-0.5471799168,0
0.8048249912,-0.7189258016,0
0.6893519611,0.3446078974,0
0.5097940927,0.3742875676,0
0.5090920941,-0.3503416641,0
-0.3743675711,-0.8235540135,0
0.5629464075,0.305720368,0
0.3254607334,0.3171422004,1
-0.5267766553,0.00993151276,0
-0.6072427715,-0.7882491094,0
-0.7517024762,0.4467282015,0
0.4774129239,-0.6752560686,0
-0.1065859096,-0.04348425218,1
-0.02372174276,0.7008228588,0
0.7525816437,0.5555594558,0
0.9178998333,-0.3364137552,0
-0.666676032,0.7741988135,0
0.6784129924,0.5443435778,0
0.4695761301,-0.3503724412,0
-0.3846787571,-0.4209255241,0
-0.4059742449,0.3911227929,0
0.7781588875,0.6994259351,0
-0.3802827204,0.7297471882,0
-0.2602007648,0.8440277208,0
-0.5282490633,0.7711887267,0
0.289436076,0.6292999813,0
-0.336575305,0.2895431924,1
0.2380321135,0.7443145071,0
0.4771834919,-0.1685145855,0
-0.09070682742,-0.7278357416,0
-0.7107455004,-0.2555848134,0
0.0239929757,0.2906850379,1
-0.6321362273,0.2988054569,0
-0.3672608938,-0.4317358199,0
-0.9215553001,0.4441202826,0
0.5120355475,0.9458617868,0
-0.1547348129,0.4193104928,1
0.01076380201,-0.9157392053,0
-0.5525858093,0.4330366617,0
-0.2810301685,0.6559519281,0
0.2681065882,-0.06459162459,1
0.5281092884,0.7739520467,0
-0.03022154337,-0.3778298934,1
-0.3383301344,0.475242856,0
0.7334620523,-0.7560951465,0
0.07735468966,0.4144089586,1
0.6794446111,0.5369662463,0
-0.7232236903,-0.4265552584,0
-0.6227686502,0.1494920683,0
-0.9941229778,-0.2434105679,0
0.4563477381,0.3049910023,0
-0.410943948,0.9144413353,0
0.2455331058,-0.8723634324,0
0.7122505238,0.9294920437,0
0.09639149258,0.04754173678,1
0.3549819237,0.3956123224,0
-0.4114166877,0.5109291014,0
-0.7313531626,0.1369124291,0
0.1671551766,0.3392514873,1
